date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
1974-03-14,9.2,2.7,0,1.1,4.0,1004.9,15.8,28,150,41,, ,5.85,1.2,1.8, , , ,3,1974,5.949999999999999
1974-03-15,8.7,4.4,0,2.9,2.6,987.3,13.0,25,130,34,, ,6.025,0.6,1.0, , , ,3,1974,6.55
1974-03-16,10.6,5.5,0,7.0,4.2,984.0,20.1,43,240,58,, ,7.95,1.4,2.2, , , ,3,1974,8.05
1974-03-17,8.6,2.8,0,2.9,5.6,983.2,24.8,34,260,51,, ,5.75,1.2,2.1, , , ,3,1974,5.699999999999999
1974-03-18,8.1,1.8,0,1.1,2.8,980.9,21.5,33,260,48,, ,4.875,1.5,2.5, , , ,3,1974,4.95
1974-03-19,7.3,1.9,1,-0.4,0.0,990.8,14.0,25,170,33,, ,4.5,1.1,1.6, , , ,3,1974,4.6
1974-03-20,8.8,2.0,0,2.7,0.0,1004.6,9.1,18,10,22,, ,6.2,1.2,1.9, , , ,3,1974,5.4
1974-03-21,8.9,2.5,1,-0.3,6.4,1009.8,16.2,34,190,45,, ,5.225,0.6,1.1, , , ,3,1974,5.7
1974-03-22,13.6,7.0,0,6.2,4.5,1013.5,18.0,31,160,41,, ,8.05,2.1,3.1, , , ,3,1974,10.3
1974-03-23,9.3,6.7,0,5.8,0.0,1020.2,18.8,30,90,36,, ,7.575,1.5,2.4, , , ,3,1974,8.0
1974-03-24,7.8,4.9,0,1.9,0.0,1020.5,18.8,26,100,37,, ,6.875,1.5,2.6, , , ,3,1974,6.35
1974-03-25,7.7,5.8,0,5.7,0.5,1015.7,13.1,23,100,32,, ,6.575,0.9,1.4, , , ,3,1974,6.75
1974-03-26,8.1,7.0,0,6.2,1.1,1014.8,7.8,14,90,16,, ,7.35,0.7,1.1, , , ,3,1974,7.55
1974-03-27,9.3,6.0,0,3.2,0.0,1015.9,2.2,8,100,10,, ,8.1,0.8,1.0, , , ,3,1974,7.65
1974-03-28,8.1,6.3,0,5.7,0.0,1017.3,6.5,10,60,12,, ,8.125,0.7,1.0, , , ,3,1974,7.199999999999999
1974-03-29,9.7,3.6,0,2.1,0.0,1017.9,7.0,15,100,19,, ,8.675,1.2,1.9, , , ,3,1974,6.6499999999999995
1974-03-30,12.9,5.2,0,3.5,0.0,1022.0,8.2,17,90,21,, ,9.475,1.6,2.3, , , ,3,1974,9.05
1974-03-31,15.6,6.1,0,1.0,0.0,1019.4,15.2,27,160,36,, ,9.05,2.3,3.2, , , ,3,1974,10.85
1974-04-01,11.5,8.0,0,6.9,0.0,1009.5,20.4,31,110,47,, ,9.05,2.1,3.2, , , ,4,1974,9.75
1974-04-02,11.7,6.6,0,5.5,0.0,1007.0,16.1,28,110,40,, ,8.325,1.5,2.1, , , ,4,1974,9.149999999999999
1974-04-03,12.1,4.6,0,2.1,0.0,1016.2,8.1,13,80,15,, ,9.45,1.9,2.8, , , ,4,1974,8.35
1974-04-04,16.4,6.1,0,1.4,0.0,1021.0,8.8,17,140,22,, ,10.0,2.3,3.3, , , ,4,1974,11.25
1974-04-05,13.4,8.0,0,3.8,0.0,1022.9,11.4,20,90,24,, ,10.775,2.3,3.4, , , ,4,1974,10.7
1974-04-06,11.5,7.2,0,4.2,0.0,1025.3,14.0,21,150,26,, ,10.475,2.1,3.3, , , ,4,1974,9.35
1974-04-07,12.1,5.1,1,-0.1,0.0,1027.9,10.4,20,90,23,, ,10.4,2.1,3.2, , , ,4,1974,8.6
1974-04-08,12.2,5.6,0,0.6,0.0,1022.9,7.6,17,100,21,, ,10.425,2.1,3.2, , , ,4,1974,8.899999999999999
1974-04-09,13.8,7.2,0,0.3,0.0,1012.6,9.0,21,100,24,, ,10.75,2.3,3.2, , , ,4,1974,10.5
1974-04-10,10.5,5.7,0,2.8,0.0,1002.7,7.1,12,330,14,, ,10.325,1.1,1.6, , , ,4,1974,8.1
1974-04-11,8.7,5.2,0,3.9,6.4,999.2,19.0,31,100,40,, ,8.675,1.0,1.7, , , ,4,1974,6.949999999999999
1974-04-12,8.4,4.6,0,3.9,1.3,1008.8,22.8,30,90,39,, ,7.625,1.5,2.8, , , ,4,1974,6.5
1974-04-13,7.9,4.8,0,2.5,0.0,1019.6,9.6,18,100,24,, ,8.775,1.9,3.1, , , ,4,1974,6.35
1974-04-14,9.6,1.9,1,-1.6,0.0,1023.5,4.4,10,40,12,, ,9.7,1.8,2.7, , , ,4,1974,5.75
1974-04-15,10.2,2.6,0,0.7,0.0,1024.4,4.5,11,70,13,, ,10.725,1.9,2.8, , , ,4,1974,6.3999999999999995
1974-04-16,12.9,3.7,1,-0.4,0.0,1025.5,4.8,12,80,14,, ,11.2,2.2,3.2, , , ,4,1974,8.3
1974-04-17,10.9,6.3,0,0.1,0.0,1026.8,5.5,16,80,20,, ,11.925,2.2,3.2, , , ,4,1974,8.6
1974-04-18,9.5,4.4,0,0.9,0.0,1028.4,5.1,8,60,11,, ,10.825,0.9,1.4, , , ,4,1974,6.95
1974-04-19,10.3,5.0,0,5.3,0.0,1026.2,10.7,19,90,22,, ,11.0,1.5,2.5, , , ,4,1974,7.65
1974-04-20,11.4,3.5,1,-1.7,0.0,1025.1,9.9,18,100,23,, ,10.3,1.8,2.6, , , ,4,1974,7.45
1974-04-21,10.0,3.8,0,3.9,0.0,1025.5,4.9,11,90,13,, ,10.65,1.7,2.4, , , ,4,1974,6.9
1974-04-22,11.9,1.6,1,-0.5,1.1,1027.3,8.6,17,280,22,, ,10.2,1.6,2.5, , , ,4,1974,6.75
1974-04-23,11.1,4.2,0,1.0,0.0,1028.7,4.8,11,350,13,, ,12.0,2.0,3.0, , , ,4,1974,7.65
1974-04-24,10.8,4.6,0,2.0,0.0,1025.6,6.0,13,10,16,, ,12.125,1.9,2.8, , , ,4,1974,7.7
1974-04-25,10.3,3.8,0,0.0,0.0,1020.9,8.5,19,90,23,, ,11.675,2.2,3.5, , , ,4,1974,7.050000000000001
1974-04-26,10.0,4.7,0,1.1,0.0,1016.1,12.0,18,100,22,, ,11.375,2.2,3.4, , , ,4,1974,7.35
1974-04-27,9.0,2.7,0,0.1,0.0,1013.4,9.4,23,80,30,, ,10.225,1.7,2.6, , , ,4,1974,5.85
1974-04-28,8.7,6.0,0,3.9,0.5,1013.0,15.2,22,90,27,, ,9.925,1.9,3.1, , , ,4,1974,7.35
1974-04-29,10.6,4.6,0,3.9,0.6,1007.2,7.4,15,70,20,, ,10.325,1.9,2.8, , , ,4,1974,7.6
1974-04-30,14.0,2.5,0,0.7,0.0,999.7,13.4,22,140,31,, ,10.625,2.8,4.4, , , ,4,1974,8.25
1974-05-01,8.6,5.4,0,4.6,13.7,1000.2,17.0,28,300,36,, ,9.675,1.3,2.2, , , ,5,1974,7.0
1974-05-02,9.0,6.8,0,6.0,3.8,997.8,11.9,18,90,23,, ,9.2,1.2,1.9, , , ,5,1974,7.9
1974-05-03,9.7,6.0,0,3.5,0.0,1000.4,19.0,27,100,35,, ,9.4,1.5,2.9, , , ,5,1974,7.85
1974-05-04,11.2,7.5,0,6.6,0.0,1010.3,13.4,24,90,31,, ,11.25,2.3,3.7, , , ,5,1974,9.35
1974-05-05,9.7,6.7,0,5.0,0.0,1018.8,9.4,15,20,17,, ,12.175,2.4,3.7, , , ,5,1974,8.2
1974-05-06,10.2,4.7,0,2.4,0.0,1023.6,11.5,16,150,21,, ,12.6,2.4,3.9, , , ,5,1974,7.449999999999999
1974-05-07,13.6,7.5,0,4.7,0.0,1018.0,11.4,18,200,24,, ,12.2,2.0,2.7, , , ,5,1974,10.55
1974-05-08,10.8,7.6,0,6.2,0.5,1007.2,22.6,31,170,41,, ,10.625,1.8,3.0, , , ,5,1974,9.2
1974-05-09,14.0,7.6,0,7.1,2.2,995.0,21.4,34,120,49,, ,10.7,2.5,4.2, , , ,5,1974,10.8
1974-05-10,11.8,7.4,0,6.1,3.9,983.8,22.4,36,120,55,, ,10.0,1.5,2.9, , , ,5,1974,9.600000000000001
1974-05-11,15.2,5.6,0,2.5,0.0,992.5,10.9,19,230,27,, ,10.825,2.7,4.1, , , ,5,1974,10.399999999999999
1974-05-12,13.3,7.5,0,4.3,0.3,998.5,21.5,32,130,44,, ,11.2,1.9,3.1, , , ,5,1974,10.4
1974-05-13,15.3,7.4,0,8.0,1.3,1002.8,21.8,31,170,43,, ,11.5,2.6,4.4, , , ,5,1974,11.350000000000001
1974-05-14,16.3,5.8,0,3.4,0.0,1013.2,14.6,23,180,32,, ,11.675,2.6,4.1, , , ,5,1974,11.05
1974-05-15,18.7,9.9,0,9.5,0.0,1011.2,23.7,37,160,50,, ,13.075,4.0,5.8, , , ,5,1974,14.3
1974-05-16,15.0,10.7,0,10.3,5.3,1006.6,16.2,27,140,38,, ,12.8,2.0,3.0, , , ,5,1974,12.85
1974-05-17,12.9,11.3,0,9.9,3.7,1008.8,17.7,27,150,37,, ,11.825,1.7,2.7, , , ,5,1974,12.100000000000001
1974-05-18,12.8,6.2,0,8.7,1.5,1015.7,7.6,20,190,27,, ,12.675,2.0,3.0, , , ,5,1974,9.5
1974-05-19,16.5,5.4,0,3.4,0.2,1016.4,8.0,22,180,29,, ,13.425,2.9,4.3, , , ,5,1974,10.95
1974-05-20,14.2,9.7,0,8.6,1.2,1013.4,19.3,28,190,38,, ,13.85,2.7,4.6, , , ,5,1974,11.95
1974-05-21,14.3,8.2,0,5.6,2.5,1013.8,16.0,26,250,35,, ,13.425,2.5,4.3, , , ,5,1974,11.25
1974-05-22,12.2,8.4,0,6.6,3.6,1010.9,21.2,27,270,37,, ,12.075,1.7,3.1, , , ,5,1974,10.3
1974-05-23,11.9,8.0,0,7.6,2.2,1014.4,23.0,28,340,36,, ,11.85,2.0,4.0, , , ,5,1974,9.95
1974-05-24,12.5,9.2,0,7.7,0.0,1022.8,20.6,29,10,37,, ,13.1,2.6,5.0, , , ,5,1974,10.85
1974-05-25,12.5,8.5,0,6.6,0.2,1025.2,12.8,23,10,29,, ,14.125,2.3,3.8, , , ,5,1974,10.5
1974-05-26,13.3,10.1,0,10.1,0.9,1021.4,12.9,18,270,23,, ,14.675,1.9,3.2, , , ,5,1974,11.7
1974-05-27,14.0,10.0,0,9.6,0.1,1011.7,15.9,21,230,28,, ,14.625,1.8,3.0, , , ,5,1974,12.0
1974-05-28,11.7,8.0,0,8.4,8.7,1004.0,18.5,26,230,35,, ,13.775,2.6,4.8, , , ,5,1974,9.85
1974-05-29,11.5,6.7,0,4.4,0.0,1010.9,9.9,18,330,22,, ,14.075,3.5,5.2, , , ,5,1974,9.1
1974-05-30,13.3,7.4,0,3.9,0.0,1010.5,14.1,22,100,29,, ,13.65,2.1,3.1, , , ,5,1974,10.350000000000001
1974-05-31,16.5,9.3,0,8.1,0.2,1008.2,10.9,18,160,24,, ,13.5,2.3,3.2, , , ,5,1974,12.9
1974-06-01,16.2,10.9,0,9.6,1.4,1006.0,19.5,31,190,44,, ,13.25,1.8,2.9, , , ,6,1974,13.55
1974-06-02,14.3,9.0,0,8.1,0.3,1010.7,21.5,27,240,39,, ,13.325,2.7,4.9, , , ,6,1974,11.65
1974-06-03,13.2,8.5,0,7.1,0.5,1020.4,20.1,27,250,36,, ,13.0,2.3,3.8, , , ,6,1974,10.85
1974-06-04,13.8,8.7,0,9.1,0.9,1018.7,12.8,21,260,27,, ,13.475,2.3,3.5, , , ,6,1974,11.25
1974-06-05,13.6,7.7,0,7.5,6.6,1007.3,19.0,26,260,35,, ,13.175,2.4,4.3, , , ,6,1974,10.65
1974-06-06,13.0,6.6,0,4.5,1.6,1003.0,22.7,32,270,44,, ,12.025,2.6,4.9, , , ,6,1974,9.8
1974-06-07,13.7,7.6,0,7.1,4.7,1010.1,17.1,25,280,34,, ,12.475,2.4,4.0, , , ,6,1974,10.649999999999999
1974-06-08,12.8,6.6,0,4.4,0.3,1013.1,12.2,22,300,31,, ,13.6,2.4,4.1, , , ,6,1974,9.7
1974-06-09,12.6,7.7,0,7.1,2.1,1011.7,19.5,29,320,37,, ,13.55,2.7,4.7, , , ,6,1974,10.15
1974-06-10,11.9,8.0,0,5.9,2.6,1006.1,18.4,32,230,45,, ,11.5,1.7,3.0, , , ,6,1974,9.95
1974-06-11,12.7,9.8,0,7.8,0.3,1014.4,19.8,24,260,34,, ,11.5,1.3,2.4, , , ,6,1974,11.25
1974-06-12,14.0,11.0,0,11.1,0.4,1023.1,10.5,18,260,22,, ,14.125,2.3,3.6, , , ,6,1974,12.5
1974-06-13,19.8,8.1,0,5.3,0.0,1020.5,13.8,25,140,32,, ,15.475,3.1,4.8, , , ,6,1974,13.95
1974-06-14,13.8,10.6,0,9.1,0.0,1020.5,7.9,16,350,19,, ,15.25,1.8,2.7, , , ,6,1974,12.2
1974-06-15,13.4,7.6,0,7.1,0.0,1018.6,9.7,15,360,18,, ,16.075,3.4,5.4, , , ,6,1974,10.5
1974-06-16,13.0,6.5,0,3.0,0.0,1010.4,4.8,13,100,16,, ,15.4,1.9,2.7, , , ,6,1974,9.75
1974-06-17,12.5,9.7,0,5.7,5.9,1006.0,8.0,18,310,23,, ,14.225,1.8,2.7, , , ,6,1974,11.1
1974-06-18,13.9,8.6,0,4.8,1.6,1009.8,10.3,17,160,22,, ,13.725,2.0,3.0, , , ,6,1974,11.25
1974-06-19,15.8,10.5,0,8.8,1.5,1012.1,9.5,17,240,22,, ,13.975,1.7,2.4, , , ,6,1974,13.15
1974-06-20,19.5,11.2,0,7.3,0.0,1015.8,11.4,19,180,24,, ,14.925,3.1,4.5, , , ,6,1974,15.35
1974-06-21,17.4,12.5,0,7.1,0.0,1016.8,13.8,21,90,25,, ,17.1,3.9,6.4, , , ,6,1974,14.95
1974-06-22,17.1,12.4,0,11.0,0.0,1016.5,16.8,24,110,32,, ,18.825,3.9,6.6, , , ,6,1974,14.75
1974-06-23,15.0,11.9,0,10.1,0.0,1015.5,12.7,28,100,39,, ,19.35,3.5,5.9, , , ,6,1974,13.45
1974-06-24,14.2,11.0,0,7.7,0.0,1014.9,8.8,17,90,22,, ,19.575,3.4,5.2, , , ,6,1974,12.6
1974-06-25,14.7,9.7,0,2.4,0.0,1010.6,8.4,18,100,23,, ,19.375,3.6,5.5, , , ,6,1974,12.2
1974-06-26,13.5,11.1,0,5.3,0.0,1005.3,12.2,20,100,28,, ,18.625,2.9,4.7, , , ,6,1974,12.3
1974-06-27,12.7,6.3,0,7.9,0.0,1002.7,8.2,15,110,23,, ,19.1,3.3,5.0, , , ,6,1974,9.5
1974-06-28,13.4,4.7,0,2.4,0.0,999.3,6.7,14,90,17,, ,17.775,2.5,3.8, , , ,6,1974,9.05
1974-06-29,16.0,10.6,0,6.5,0.4,999.9,7.0,13,200,15,, ,17.925,2.6,3.6, , , ,6,1974,13.3
1974-06-30,17.6,10.8,0,9.1,11.7,999.9,11.1,30,340,39,, ,16.575,2.2,3.1, , , ,6,1974,14.200000000000001
1974-07-01,15.8,10.8,0,9.4,1.6,1007.5,20.7,33,320,41,, ,15.675,3.4,6.0, , , ,7,1974,13.3
1974-07-02,13.6,9.4,0,8.4,2.3,1013.8,7.8,15,330,19,, ,14.625,1.8,2.5, , , ,7,1974,11.5
1974-07-03,15.4,9.9,0,6.6,0.5,1010.0,14.8,23,270,31,, ,14.3,2.9,4.6, , , ,7,1974,12.65
1974-07-04,13.5,8.0,0,6.1,7.8,1004.0,8.5,17,100,20,, ,15.3,1.8,2.8, , , ,7,1974,10.75
1974-07-05,15.4,10.0,0,12.1,15.9,1002.5,18.0,30,300,39,, ,14.975,2.0,3.5, , , ,7,1974,12.7
1974-07-06,14.6,11.3,0,8.5,0.6,1011.7,12.8,25,300,36,, ,14.8,3.1,4.8, , , ,7,1974,12.95
1974-07-07,19.6,11.2,0,10.7,0.2,1015.8,8.8,18,240,24,, ,16.45,2.3,3.2, , , ,7,1974,15.4
1974-07-08,19.0,13.5,0,13.7,5.4,1011.0,15.4,25,190,37,, ,15.95,2.2,3.4, , , ,7,1974,16.25
1974-07-09,16.6,13.1,0,11.5,1.9,1012.8,16.6,24,260,33,, ,15.65,2.8,4.7, , , ,7,1974,14.850000000000001
1974-07-10,15.7,12.1,0,11.6,4.4,1009.8,18.8,34,250,46,, ,14.8,1.6,2.8, , , ,7,1974,13.899999999999999
1974-07-11,15.4,11.2,0,9.2,4.6,1007.7,18.8,24,270,35,, ,14.1,2.7,4.5, , , ,7,1974,13.3
1974-07-12,16.0,11.6,0,9.7,2.3,1006.7,16.0,21,260,29,, ,14.95,2.9,4.8, , , ,7,1974,13.8
1974-07-13,14.9,11.1,0,10.1,0.5,1007.7,14.3,20,340,24,, ,15.275,2.4,3.7, , , ,7,1974,13.0
1974-07-14,15.2,11.0,0,9.1,2.7,1001.2,10.7,21,160,28,, ,15.55,2.3,3.3, , , ,7,1974,13.1
1974-07-15,15.2,11.4,0,10.3,14.4,991.0,14.0,22,250,31,, ,14.7,1.4,2.2, , , ,7,1974,13.3
1974-07-16,14.2,12.2,0,12.0,1.1,1002.5,25.4,35,360,44,, ,14.65,2.3,4.6, , , ,7,1974,13.2
1974-07-17,15.4,9.9,0,9.7,0.2,1014.6,13.9,19,320,25,, ,15.5,3.0,4.9, , , ,7,1974,12.65
1974-07-18,16.4,9.6,0,6.0,0.0,1018.0,14.6,20,270,28,, ,15.2,2.2,3.7, , , ,7,1974,13.0
1974-07-19,15.0,13.9,0,12.2,0.4,1018.2,20.1,28,250,37,, ,15.075,1.4,2.4, , , ,7,1974,14.45
1974-07-20,16.4,12.3,0,11.3,0.4,1020.6,19.5,24,250,33,, ,15.0,1.9,3.1, , , ,7,1974,14.35
1974-07-21,18.5,12.8,0,10.7,0.0,1014.0,23.2,33,250,44,, ,15.225,2.6,4.2, , , ,7,1974,15.65
1974-07-22,15.0,10.9,0,13.0,9.2,1004.5,23.3,31,250,43,, ,14.975,2.0,3.8, , , ,7,1974,12.95
1974-07-23,15.7,10.0,0,8.6,0.6,1008.3,18.2,27,290,35,, ,13.6,2.7,4.3, , , ,7,1974,12.85
1974-07-24,14.6,9.2,0,6.7,0.0,1010.3,13.9,20,300,26,, ,14.7,3.1,5.1, , , ,7,1974,11.899999999999999
1974-07-25,15.7,9.2,0,7.6,8.2,1011.7,13.7,21,280,28,, ,14.025,1.6,2.6, , , ,7,1974,12.45
1974-07-26,15.8,11.8,0,9.0,1.4,1008.4,12.8,20,220,27,, ,13.925,1.6,2.4, , , ,7,1974,13.8
1974-07-27,15.5,12.7,0,11.1,0.8,1005.2,15.4,21,250,28,, ,14.05,1.8,2.7, , , ,7,1974,14.1
1974-07-28,15.8,11.2,0,9.1,0.2,1008.0,15.5,23,250,31,, ,14.325,2.7,4.3, , , ,7,1974,13.5
1974-07-29,15.6,10.1,0,9.5,0.3,1012.0,15.4,26,220,34,, ,14.875,2.7,4.6, , , ,7,1974,12.85
1974-07-30,15.3,7.3,0,5.7,0.0,1011.2,4.1,7,60,9,, ,16.475,2.8,3.9, , , ,7,1974,11.3
1974-07-31,15.3,9.8,0,7.4,0.0,1006.3,8.2,16,270,21,, ,16.325,2.1,2.9, , , ,7,1974,12.55
1974-08-01,15.5,11.2,0,8.8,4.3,1007.3,16.8,23,260,31,, ,15.2,2.4,3.9, , , ,8,1974,13.35
1974-08-02,15.7,11.2,0,9.2,1.2,1012.2,15.3,22,270,30,, ,14.65,2.4,3.8, , , ,8,1974,13.45
1974-08-03,16.6,10.9,0,8.7,4.2,1014.8,13.5,22,270,28,, ,15.125,2.4,3.9, , , ,8,1974,13.75
1974-08-04,16.0,10.0,0,8.1,0.0,1016.5,6.9,10,230,12,, ,16.8,3.1,4.7, , , ,8,1974,13.0
1974-08-05,20.9,9.1,0,5.6,4.7,1017.3,12.0,21,180,28,, ,16.825,2.9,4.1, , , ,8,1974,15.0
1974-08-06,20.1,14.5,0,13.3,3.3,1014.1,18.3,24,180,33,, ,16.525,2.4,3.5, , , ,8,1974,17.3
1974-08-07,19.4,13.5,0,11.2,0.0,1004.4,18.3,32,150,42,, ,15.8,2.6,3.7, , , ,8,1974,16.45
1974-08-08,16.6,12.3,0,12.4,5.7,997.1,13.9,22,260,30,, ,15.75,2.1,3.3, , , ,8,1974,14.450000000000001
1974-08-09,17.9,11.8,0,9.9,3.3,996.5,10.0,19,250,28,, ,15.3,2.3,3.3, , , ,8,1974,14.85
1974-08-10,16.4,12.5,0,11.2,0.2,999.9,16.2,21,270,29,, ,15.75,2.5,4.0, , , ,8,1974,14.45
1974-08-11,16.6,12.5,0,12.0,0.6,1004.2,17.0,26,260,34,, ,15.925,2.7,4.2, , , ,8,1974,14.55
1974-08-12,16.3,11.9,0,12.0,5.3,1001.8,18.8,28,260,38,, ,15.425,2.4,4.0, , , ,8,1974,14.100000000000001
1974-08-13,17.5,9.7,0,7.6,0.0,1006.2,8.9,17,90,20,, ,15.35,2.6,3.8, , , ,8,1974,13.6
1974-08-14,18.7,9.7,0,6.9,7.1,999.1,18.6,32,110,47,, ,14.55,1.5,2.5, , , ,8,1974,14.2
1974-08-15,19.5,14.2,0,12.7,0.1,1000.1,21.5,31,210,43,, ,15.525,3.3,5.0, , , ,8,1974,16.85
1974-08-16,15.9,12.0,0,12.1,2.6,1006.2,17.5,26,200,35,, ,15.25,2.3,3.6, , , ,8,1974,13.95
1974-08-17,16.1,11.0,0,9.1,0.9,1015.8,10.9,16,270,20,, ,15.5,2.8,4.3, , , ,8,1974,13.55
1974-08-18,15.0,9.0,0,8.1,0.1,1023.7,9.2,18,300,24,, ,15.9,2.4,3.6, , , ,8,1974,12.0
1974-08-19,18.5,6.8,0,5.2,0.0,1024.8,11.3,18,170,24,, ,15.075,2.2,3.1, , , ,8,1974,12.65
1974-08-20,17.4,13.2,0,12.4,4.6,1018.9,19.9,28,190,39,, ,15.525,2.2,3.2, , , ,8,1974,15.299999999999999
1974-08-21,15.5,12.5,0,12.4,0.2,1015.7,13.5,19,220,26,, ,14.9,1.7,2.5, , , ,8,1974,14.0
1974-08-22,17.0,11.2,0,10.5,1.5,1013.4,8.6,20,170,29,, ,15.375,2.1,2.7, , , ,8,1974,14.1
1974-08-23,17.0,13.4,0,12.5,6.1,1007.0,16.8,27,190,37,, ,15.3,1.6,2.4, , , ,8,1974,15.2
1974-08-24,18.9,13.2,0,11.9,0.1,1003.2,20.0,30,190,41,, ,15.2,2.1,3.1, , , ,8,1974,16.049999999999997
1974-08-25,17.3,9.8,0,10.9,11.2,1001.3,20.5,30,190,41,, ,15.0,2.2,3.8, , , ,8,1974,13.55
1974-08-26,15.4,8.6,0,6.6,1.2,1008.9,12.0,18,290,26,, ,13.575,2.0,3.0, , , ,8,1974,12.0
1974-08-27,15.8,10.0,0,7.2,2.4,1014.7,13.0,24,170,33,, ,13.525,2.3,3.4, , , ,8,1974,12.9
1974-08-28,14.8,11.8,0,10.9,8.4,1010.7,20.5,28,180,39,, ,13.275,1.2,2.0, , , ,8,1974,13.3
1974-08-29,18.0,10.6,0,8.7,0.1,1009.2,8.8,18,170,27,, ,13.625,1.6,2.2, , , ,8,1974,14.3
1974-08-30,16.1,11.8,0,6.7,0.0,1008.8,10.1,18,90,22,, ,14.825,2.0,3.1, , , ,8,1974,13.950000000000001
1974-08-31,16.1,10.7,0,12.3,2.8,999.5,11.9,22,140,30,, ,15.15,1.1,1.7, , , ,8,1974,13.4
1974-09-01,16.0,9.5,0,8.2,0.5,993.1,11.1,25,140,33,, ,13.575,1.6,2.3, , , ,9,1974,12.75
1974-09-02,13.9,6.9,0,4.2,8.5,988.8,15.3,25,90,33,, ,12.425,1.3,2.0, , , ,9,1974,10.4
1974-09-03,15.2,11.0,0,10.3,3.4,989.0,14.9,19,320,24,, ,13.35,1.7,2.6, , , ,9,1974,13.1
1974-09-04,14.0,9.2,0,8.9,10.0,991.2,15.2,25,260,34,, ,12.875,1.3,2.0, , , ,9,1974,11.6
1974-09-05,13.7,8.0,0,6.5,1.6,985.5,11.3,19,230,23,, ,11.925,1.6,2.3, , , ,9,1974,10.85
1974-09-06,15.1,8.3,0,6.4,1.5,986.6,10.3,16,220,23,, ,12.8,1.8,2.7, , , ,9,1974,11.7
1974-09-07,14.0,9.9,0,8.5,12.9,977.4,26.0,39,70,53,, ,12.4,1.6,2.7, , , ,9,1974,11.95
1974-09-08,15.6,10.6,0,9.5,11.6,992.7,16.7,26,260,35,, ,12.825,2.0,3.1, , , ,9,1974,13.1
1974-09-09,15.5,8.7,0,6.7,0.7,1005.5,11.7,15,220,20,, ,12.85,1.7,2.6, , , ,9,1974,12.1
1974-09-10,14.8,10.2,0,6.4,0.0,1013.2,19.2,28,210,38,, ,12.25,1.3,2.0, , , ,9,1974,12.5
1974-09-11,16.7,11.0,0,9.5,0.0,1012.2,12.1,19,120,25,, ,13.2,1.7,2.4, , , ,9,1974,13.85
1974-09-12,17.3,13.3,0,11.7,0.6,1005.2,18.9,30,120,43,, ,14.05,1.5,2.3, , , ,9,1974,15.3
1974-09-13,15.7,11.0,0,12.8,6.0,1006.9,18.2,34,260,46,, ,14.375,1.2,1.9, , , ,9,1974,13.35
1974-09-14,13.2,8.5,0,6.8,4.8,1011.2,15.0,28,160,36,, ,11.875,1.0,1.5, , , ,9,1974,10.85
1974-09-15,15.1,10.5,0,10.8,0.0,1009.6,10.3,20,170,28,, ,13.325,1.3,1.9, , , ,9,1974,12.8
1974-09-16,13.8,10.2,0,8.0,13.9,1009.2,14.0,24,200,34,, ,12.525,0.9,1.4, , , ,9,1974,12.0
1974-09-17,14.2,10.0,0,6.5,0.2,1014.5,18.8,28,280,38,, ,11.825,2.1,3.1, , , ,9,1974,12.1
1974-09-18,13.8,9.4,0,5.3,0.0,1023.2,14.2,23,220,30,, ,11.05,2.0,2.6, , , ,9,1974,11.600000000000001
1974-09-19,13.6,10.7,0,10.5,3.3,1018.7,22.7,30,270,44,, ,11.55,1.6,2.5, , , ,9,1974,12.149999999999999
1974-09-20,14.9,10.1,0,8.9,7.7,1009.3,19.8,27,210,37,, ,11.875,1.5,2.3, , , ,9,1974,12.5
1974-09-21,12.9,9.2,0,7.2,5.3,996.8,27.2,38,270,54,, ,10.875,1.9,3.2, , , ,9,1974,11.05
1974-09-22,12.5,8.1,0,7.6,5.4,993.8,20.6,32,290,42,, ,10.55,1.6,2.5, , , ,9,1974,10.3
1974-09-23,11.6,7.8,0,7.3,7.1,989.9,25.8,35,10,43,, ,9.975,1.3,2.2, , , ,9,1974,9.7
1974-09-24,11.6,6.9,0,6.4,3.6,993.5,19.1,31,340,40,, ,9.5,1.7,2.4, , , ,9,1974,9.25
1974-09-25,11.3,7.5,0,6.5,2.7,991.1,19.6,31,320,38,, ,9.75,1.3,2.1, , , ,9,1974,9.4
1974-09-26,11.7,6.4,0,5.7,1.8,1002.0,13.1,27,310,36,, ,9.525,1.6,2.3, , , ,9,1974,9.05
1974-09-27,11.0,3.3,0,1.4,1.6,995.3,8.8,15,320,20,, ,9.075,1.3,1.8, , , ,9,1974,7.15
1974-09-28,10.9,2.0,0,0.1,5.1,995.5,12.1,23,10,34,, ,8.175,1.1,1.8, , , ,9,1974,6.45
1974-09-29,11.9,5.1,0,3.7,3.2,1006.7,10.9,19,20,28,, ,9.325,1.2,1.8, , , ,9,1974,8.5
1974-09-30,12.0,9.3,0,6.6,0.3,1016.4,13.7,21,310,28,, ,10.025,1.7,2.4, , , ,9,1974,10.65
1974-10-01,11.1,8.9,0,5.6,1.2,1023.0,15.9,28,310,38,, ,9.075,1.5,1.9, , , ,10,1974,10.0
1974-10-02,11.1,8.2,0,6.5,3.3,1017.6,25.7,35,350,47,, ,9.05,1.4,2.3, , , ,10,1974,9.649999999999999
